filename,width,height,class,xmin,ymin,xmax,ymax
0.png,310,290,move,42,20,240,271
1.png,310,290,move,47,25,244,253
10.png,310,290,move,50,20,243,283
100.png,310,290,move,89,30,228,290
101.png,310,290,move,23,36,231,290
102.png,310,290,move,32,30,221,290
103.png,310,290,move,32,34,217,290
104.png,310,290,move,32,33,221,290
105.png,310,290,move,28,36,218,290
106.png,310,290,move,28,33,217,290
107.png,310,290,move,28,34,217,290
108.png,310,290,move,28,36,228,290
109.png,310,290,move,26,30,217,286
11.png,310,290,move,58,25,238,286
110.png,310,290,move,31,31,222,290
111.png,310,290,move,29,30,224,290
112.png,310,290,move,41,31,217,290
113.png,310,290,move,35,31,228,290
114.png,310,290,move,38,31,230,290
115.png,310,290,move,41,31,234,290
116.png,310,290,move,44,24,236,290
117.png,310,290,move,49,31,228,290
118.png,310,290,move,43,27,232,280
119.png,310,290,move,40,27,237,287
12.png,310,290,move,57,27,244,274
13.png,310,290,move,55,25,237,280
14.png,310,290,move,63,27,257,284
15.png,310,290,move,44,28,252,285
16.png,310,290,move,63,28,241,280
17.png,310,290,move,60,27,241,279
18.png,310,290,move,63,27,240,275
19.png,310,290,move,43,24,238,282
2.png,310,290,move,48,23,245,277
20.png,310,290,move,41,28,240,287
21.png,310,290,move,43,25,249,283
22.png,310,290,move,41,28,243,287
23.png,310,290,move,44,25,249,278
24.png,310,290,move,43,32,235,276
25.png,310,290,move,38,29,237,273
26.png,310,290,move,35,32,240,275
27.png,310,290,move,44,31,226,278
28.png,310,290,move,31,34,235,278
29.png,310,290,move,21,32,217,276
3.png,310,290,move,56,26,237,259
30.png,310,290,move,11,34,223,278
31.png,310,290,move,28,26,228,282
32.png,310,290,move,20,32,224,280
33.png,310,290,move,23,34,228,284
34.png,310,290,move,17,29,224,284
35.png,310,290,move,23,34,228,281
36.png,310,290,move,23,34,218,284
37.png,310,290,move,23,32,231,281
38.png,310,290,move,32,28,231,288
39.png,310,290,move,28,32,231,288
4.png,310,290,move,55,26,241,274
40.png,310,290,move,31,32,241,290
41.png,310,290,move,20,31,237,281
42.png,310,290,move,23,32,238,278
43.png,310,290,move,28,31,259,282
44.png,310,290,move,24,34,243,290
45.png,310,290,move,46,22,243,288
46.png,310,290,move,44,12,238,283
47.png,310,290,move,53,14,238,280
48.png,310,290,move,56,14,246,279
49.png,310,290,move,53,14,246,283
5.png,310,290,move,60,26,228,284
50.png,310,290,move,60,9,236,290
51.png,310,290,move,50,10,238,284
52.png,310,290,move,50,15,232,278
53.png,310,290,move,40,16,237,290
54.png,310,290,move,55,16,231,290
55.png,310,290,move,50,15,243,287
56.png,310,290,move,40,15,254,290
57.png,310,290,move,50,15,232,284
58.png,310,290,move,52,18,230,290
59.png,310,290,move,47,18,235,280
6.png,310,290,move,64,26,234,282
60.png,310,290,move,52,18,235,281
61.png,310,290,move,50,25,224,284
62.png,310,290,move,44,16,237,283
63.png,310,290,move,47,19,233,290
64.png,310,290,move,50,18,226,290
65.png,310,290,move,38,15,221,290
66.png,310,290,move,41,21,217,275
67.png,310,290,move,38,15,217,277
68.png,310,290,move,41,18,211,284
69.png,310,290,move,37,15,211,275
7.png,310,290,move,60,25,241,261
70.png,310,290,move,37,13,214,277
71.png,310,290,move,37,13,200,280
72.png,310,290,move,29,12,195,283
73.png,310,290,move,32,12,192,290
74.png,310,290,move,28,12,197,284
75.png,310,290,move,17,19,187,283
76.png,310,290,move,23,22,186,276
77.png,310,290,move,20,18,187,290
78.png,310,290,move,16,22,187,290
79.png,310,290,move,10,33,187,281
8.png,310,290,move,58,22,234,290
80.png,310,290,move,13,21,196,274
81.png,310,290,move,73,42,208,290
82.png,310,290,move,69,16,223,290
83.png,310,290,move,62,28,225,290
84.png,310,290,move,69,28,219,290
85.png,310,290,move,31,22,240,290
86.png,310,290,move,34,36,158,290
87.png,310,290,move,46,27,225,290
88.png,310,290,move,50,31,230,290
89.png,310,290,move,29,31,228,290
9.png,310,290,move,43,25,237,279
90.png,310,290,move,46,25,231,290
91.png,310,290,move,41,31,240,287
92.png,310,290,move,38,32,221,282
93.png,310,290,move,44,28,222,290
94.png,310,290,move,35,35,222,290
95.png,310,290,move,28,30,228,290
96.png,310,290,move,40,30,234,289
97.png,310,290,move,35,34,230,290
98.png,310,290,move,35,33,221,277
99.png,310,290,move,28,34,229,290
click0.png,310,290,click,31,61,250,261
click1.png,310,290,click,43,72,226,255
click10.png,310,290,click,45,59,253,271
click11.png,310,290,click,60,59,247,247
click12.png,310,290,click,73,52,257,267
click13.png,310,290,click,64,55,260,262
click14.png,310,290,click,76,53,268,270
click15.png,310,290,click,77,56,265,253
click16.png,310,290,click,80,39,271,258
click17.png,310,290,click,74,51,267,248
click18.png,310,290,click,68,54,271,274
click19.png,310,290,click,77,57,285,274
click2.png,310,290,click,48,69,244,261
click20.png,310,290,click,70,61,264,268
click21.png,310,290,click,60,58,271,248
click22.png,310,290,click,67,59,283,259
click23.png,310,290,click,74,59,264,256
click24.png,310,290,click,79,58,271,251
click25.png,310,290,click,71,52,276,254
click26.png,310,290,click,77,55,264,258
click27.png,310,290,click,73,53,276,254
click28.png,310,290,click,71,57,271,254
click29.png,310,290,click,77,61,285,279
click3.png,310,290,click,44,70,276,271
click30.png,310,290,click,77,53,256,236
click31.png,310,290,click,68,59,276,279
click32.png,310,290,click,67,59,250,251
click33.png,310,290,click,73,65,248,248
click34.png,310,290,click,74,64,247,256
click35.png,310,290,click,56,70,245,262
click4.png,310,290,click,42,73,267,255
click5.png,310,290,click,38,76,253,270
click6.png,310,290,click,48,75,250,260
click7.png,310,290,click,39,76,244,245
click8.png,310,290,click,36,70,251,265
click9.png,310,290,click,53,64,251,277
download (1).jpg,263,192,click,48,21,221,174
download.jpg,183,275,click,14,88,146,205
DSC_0071.JPG,4608,3072,move,1383,141,3030,2753
DSC_0072.JPG,4608,3072,move,1424,124,3053,2677
DSC_0073.JPG,4608,3072,move,1424,124,3201,2877
DSC_0074.JPG,4608,3072,move,1324,59,3095,2671
DSC_0075.JPG,4608,3072,move,1224,100,2948,2736
DSC_0076.JPG,4608,3072,move,1259,18,3030,3000
DSC_0077.JPG,4608,3072,move,1348,41,3112,2818
DSC_0078.JPG,4608,3072,move,1218,77,2971,2818
DSC_0079.JPG,4608,3072,move,1324,59,2824,2859
DSC_0080.JPG,4608,3072,move,1489,1,2742,2818
DSC_0081.JPG,4608,3072,move,1512,18,2724,2818
DSC_0082.JPG,4608,3072,move,1259,59,2742,2818
DSC_0084.JPG,4608,3072,move,359,18,3012,2753
DSC_0085.JPG,4608,3072,move,395,18,2948,2677
DSC_0086.JPG,4608,3072,move,436,18,2848,2794
DSC_0087.JPG,4608,3072,move,312,1,2906,2736
DSC_0088.JPG,4608,3072,move,418,59,2906,2753
DSC_0089.JPG,4608,3072,move,459,18,2906,2777
DSC_0090.JPG,4608,3072,move,442,41,3012,2965
DSC_0091.JPG,4608,3072,move,565,41,3071,2859
DSC_0093.JPG,4608,3072,move,565,41,3112,2918
DSC_0094.JPG,4608,3072,move,212,41,3071,2900
DSC_0095.JPG,4608,3072,move,442,77,3030,2836
DSC_0096.JPG,4608,3072,move,477,165,2783,2859
DSC_0098.JPG,4608,3072,move,995,83,2745,3072
DSC_0099.JPG,4608,3072,move,1448,141,2724,2900
DSC_0100.JPG,4608,3072,move,1548,265,2665,3024
DSC_0101.JPG,4608,3072,move,1383,141,2971,2836
DSC_0102.JPG,4608,3072,move,1324,165,3067,3072
DSC_0103.JPG,4608,3072,move,1218,141,3136,3000
DSC_0104.JPG,4608,3072,move,1218,183,3061,3072
DSC_0105.JPG,4608,3072,move,1142,159,3138,3072
DSC_0106.JPG,4608,3072,move,1218,230,3153,3071
DSC_0107.JPG,4608,3072,move,1036,130,3136,2947
DSC_0109.JPG,4608,3072,move,1283,147,2989,3006
DSC_0111.JPG,4608,3072,move,871,6,3277,3047
DSC_0112.JPG,4608,3072,move,912,24,2577,2759
DSC_0113.JPG,4608,3072,move,1101,65,2395,2906
DSC_0114.JPG,4608,3072,move,106,24,2353,2841
DSC_0115.JPG,4608,3072,move,1,24,2583,2682
DSC_0118.JPG,4608,3072,move,1,24,2395,2741
DSC_0119.JPG,4608,3072,move,1,47,2559,2757
DSC_0120.JPG,4608,3072,move,1,65,2971,2670
DSC_0121.JPG,4608,3072,move,148,24,3177,2947
DSC_0124.JPG,4608,3072,move,89,47,2659,3006
DSC_0125.JPG,4608,3072,move,230,24,2495,3030
DSC_0126.JPG,4608,3072,move,212,65,2536,2924
DSC_0128.JPG,4608,3072,move,24,47,2659,3006
DSC_0129.JPG,4608,3072,move,1,83,2765,3036
DSC_0130.JPG,4608,3072,move,48,47,2659,2965
DSC_0131.JPG,4608,3072,move,1,130,2824,2978
DSC_0132.JPG,4608,3072,move,230,89,2783,2947
DSC_0133.JPG,4608,3072,move,1077,65,3030,2800
DSC_0135.JPG,4608,3072,move,842,130,3212,3071
DSC_0136.JPG,4608,3072,move,742,436,3089,3006
DSC_0138.JPG,4608,3072,move,1465,600,3106,3071
DSC_0139.JPG,4608,3072,move,1524,459,3026,3072
DSC_0140.JPG,4608,3072,move,1771,459,3006,3047
DSC_0141.JPG,4608,3072,move,1936,330,3033,3072
DSC_0142.JPG,4608,3072,move,1895,412,3245,3072
DSC_0143.JPG,4608,3072,move,1648,47,3065,2883
DSC_0144.JPG,4608,3072,move,865,6,3418,2741
DSC_0145.JPG,4608,3072,move,1359,24,2924,2389
DSC_0146.JPG,4608,3072,click,1153,559,3189,2577
DSC_0148.JPG,4608,3072,click,1606,312,3195,2594
DSC_0149.JPG,4608,3072,click,1424,477,3195,2700
DSC_0150.JPG,4608,3072,click,1606,394,3171,2759
DSC_0151.JPG,4608,3072,click,1565,477,3089,2677
DSC_0152.JPG,4608,3072,click,1383,518,2965,2641
DSC_0153.JPG,4608,3072,click,1489,371,2965,2659
DSC_0154.JPG,4608,3072,click,1365,353,2842,2430
DSC_0155.JPG,4608,3072,click,1318,353,2924,2741
DSC_0156.JPG,4608,3072,click,1401,294,2948,2677
DSC_0157.JPG,4608,3072,click,1424,336,3130,2924
DSC_0159.JPG,4608,3072,click,1465,459,3236,2906
DSC_0160.JPG,4608,3072,click,1489,371,3336,2906
DSC_0161.JPG,4608,3072,click,1483,436,3459,2841
DSC_0162.JPG,4608,3072,click,1424,377,3524,2806
DSC_0163.JPG,4608,3072,click,1571,418,3529,3072
DSC_0164.JPG,4608,3072,click,1465,312,3483,2759
DSC_0166.JPG,4608,3072,click,1771,294,3624,2841
DSC_0167.JPG,4608,3072,click,1877,394,3606,2471
DSC_0168.JPG,4608,3072,click,1753,206,3730,2536
DSC_0170.JPG,4608,3072,click,1589,65,3689,2741
DSC_0171.JPG,4608,3072,click,1448,47,3689,2271
DSC_0172.JPG,4608,3072,click,1442,24,3936,2124
DSC_0173.JPG,4608,3072,click,1318,24,3665,2371
DSC_0174.JPG,4608,3072,click,1177,47,3171,1836
DSC_0175.JPG,4608,3072,click,724,24,2924,2000
DSC_0176.JPG,4608,3072,click,1318,6,3936,2677
